,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
10545,David Slifer,,,,,North East,Men,,365 lb,,265 lb,425 lb,360,19:50,5:37,,,,35,,185 lb,0:49
10558,kristopher bevan,,,,,Europe,Men,,145 kg,,100 kg,195 kg,,,,,,,,,75 kg,
10584,Brian Hartinger,CrossFit Green Bay,,"2023 quarterfinals
211th
worldwide",211th,worldwide,Men,Men (50-54),335 lb,,245 lb,372 lb,368,,3:22,2:44,,,36,,215 lb,
10609,John Wallen,CrossFit Thunder Hill,,"2023 quarterfinals
656th
worldwide",656th,worldwide,Men,Men (45-49),385 lb,,240 lb,475 lb,295,,3:29,1:52,,,,,,
10610,Patsy Montoya,CrossFit Waipio,,,,North America West,Women,,200 lb,,125 lb,195 lb,,,,,,,,,95 lb,
10617,Julie Faldowski-Pryor,CrossFit GroundSpeed,,,,South East,Women,,190 lb,,155 lb,245 lb,,,,3:22,,,15,,105 lb,1:24
10621,Jack Arnold,Five Stones CrossFit,,,,Europe Central,Men,,200 kg,,135 kg,235 kg,,,3:45,2:05,7:42,,,,106 kg,
10635,Harold Lueders,CrossFit Mariner Square,,,,United States,Men,,370 lb,,250 lb,500 lb,400,19:52,3:13,2:12,,,35,,190 lb,
10650,Dan Collier,,,"2023 open
1163rd
worldwide",1163rd,worldwide,Men (55-59),Men (55-59),250 lb,,185 lb,350 lb,,27:12,5:44,,,,42,,145 lb,
10672,Uriel Garcia,Driving Force CrossFit,,"2023 open
4499th
worldwide",4499th,worldwide,Men,Men (35-39),350 lb,,300 lb,425 lb,,,,,,,,41:32,215 lb,
10691,Kelly Clark,CrossFit Up,,"2023 open
17th
worldwide",17th,worldwide,Women,Women (35-39),295 lb,,225 lb,315 lb,,,3:05,1:41,,,36,,185 lb,
10705,John Bogner,,,,,North Central,Men,,405 lb,,245 lb,425 lb,,,,,,,30,,185 lb,
10706,Stephen d'Abadie,,,,,North America West,Men,,440 lb,,275 lb,500 lb,,,,,,,,,235 lb,
10708,Erica Law,CrossFit Pittsfield,,"2023 open
387th
worldwide",387th,worldwide,Women,Women (40-44),275 lb,,185 lb,325 lb,,20:17,3:50,3:07,9:07,,33,19:03,130 lb,
10717,Dean Morrow,Steel City CrossFit,,,,North America,Men,,375 lb,,255 lb,435 lb,252,,4:00,2:38,6:00,,30,28:30,215 lb,0:14
10720,Andres Ariza,Paper Street CrossFit,,,,South Central,Men,,320 lb,,235 lb,425 lb,329,,2:27,2:11,,,45,,180 lb,
10721,Danielle Edmundson,Telluride CrossFit,,,,North America,Women,,215 lb,,153 lb,273 lb,326,20:52,3:40,3:38,8:24,,30,23:38,113 lb,1:31
10741,Borja Orero,CrossFit Tecun Uman,,"2023 quarterfinals
1150th
North America East",1150th,North America East,Men,Men,315 lb,,255 lb,425 lb,,22:37,2:54,2:57,,,46,23:00,195 lb,1:00
10745,Matthew Martin,CrossFit Palm Springs,,,,United States,Men,,375 lb,,280 lb,420 lb,320,,2:56,2:37,,,35,21:30,230 lb,
10781,Chris Roth,,,,,Central East,Men,,435 lb,,275 lb,500 lb,,29:15,3:58,3:11,9:30,,,22:50,215 lb,
10782,Bradley Henley,CrossFit Oddity,,"2023 open
3135th
worldwide",3135th,worldwide,Men,Men (40-44),330 lb,,250 lb,385 lb,334,21:57,4:32,3:04,9:17,,,,170 lb,
10792,Danielle Hall,,,,,Canada East,Women,,245 lb,,155 lb,285 lb,,,6:39,,,,24,,115 lb,
10795,Tim Smith,,,,,North West,Men,,455 lb,,275 lb,465 lb,385,,3:00,1:28,,,35,,,
10817,Marcie Hobbs,,,,,Asia,Women,,200 lb,,140 lb,250 lb,,,,,,,,,90 lb,
10822,Michele Smeh,CrossFit Mozomo,,,,North America,Women,,235 lb,,,245 lb,,,4:57,,10:13,,,,,
10823,Amir Ibrahimzada,,,,,Northern California,Men,,245 lb,,245 lb,405 lb,,,6:45,,,,10,28:15,185 lb,1:22
10840,Jordan Hudson,,,,,South East,Men,,45 lb,,45 lb,45 lb,50,60:00,20:00,20:00,20:00,,1,60:00,45 lb,5:00
10841,Jacob Cutting,Alpine Ranch CrossFit,,,,North America,Men,,530 lb,,255 lb,600 lb,,,2:52,2:45,,,47,20:30,205 lb,1:02
10850,Travis Touma,CrossFit 168 Kingsgrove,,,,Oceania,Men,,150 kg,,100 kg,200 kg,400,20:00,3:00,2:00,7:00,,50,25:00,80 kg,1:00
10856,Scott Reynolds,CrossFit Cameron Park,,"2023 open
5179th
worldwide",5179th,worldwide,Men,Men (40-44),275 lb,,235 lb,365 lb,,,4:03,,,,40,,165 lb,
10866,Robert Harris,CrossFit Thunderbolt,,,,North America,Men,,400 lb,,270 lb,455 lb,360,41:06,2:47,2:50,,,57,27:10,217 lb,
10879,Megan Reynolds,CrossFit Cameron Park,,,,North America,Women,,235 lb,,145 lb,295 lb,,,3:51,,,,20,24:00,110 lb,
10880,Clinton Weigel,CrossFit Saol,,"2023 open
4481st
worldwide",4481st,worldwide,Men,Men,370 lb,,300 lb,510 lb,384,,2:22,1:50,8:05,,50,19:01,235 lb,
10885,Connie Rigney,,,,,North America West,Women (60-64),,,,,,,,,,,,24,,,
10890,Ricky Garard,Fitness Alley CrossFit,,"2023 quarterfinals
1st
Oceania",1st,Oceania,Men,Men,205 kg,,165 kg,240 kg,490,14:50,2:05,1:10,6:45,,75,17:32,135 kg,0:54
10898,Kristin Curd,CrossFit Bartlesville,,"2023 quarterfinals
379th
worldwide",379th,worldwide,Women,Women (35-39),240 lb,53:20,195 lb,285 lb,409,20:24,2:54,1:43,8:24,,45,21:45,145 lb,1:09
10899,Joe Jester,CrossFit Commence,,,,North America West,Men,,345 lb,,260 lb,415 lb,353,19:30,3:07,3:13,,,40,,205 lb,
10906,Freddie Poynor,CrossFit SoChac,,"2023 open
3103rd
worldwide",3103rd,worldwide,Men,Men (45-49),,,,,,,5:04,2:10,,,,,,
10907,Edwin Sanchez,CrossFit Rancho Cucamonga,,"2023 open
29854th
worldwide",29854th,worldwide,Men,Men (35-39),335 lb,,215 lb,370 lb,292,38:08,6:53,5:17,12:58,,20,31:05,145 lb,
10912,Jeremy Williams,CrossFit 611,,,,North America,Men,,325 lb,,235 lb,405 lb,310,23:42,,2:45,,,,,190 lb,
10921,Adam White,CrossFit The Rack,,,,North America,Men,,335 lb,,235 lb,375 lb,,,3:28,2:35,9:28,,41,,190 lb,
10924,andres valero,,,,,,,,,,225 lb,,,,,,,,,,170 lb,
10929,Matt Parrish,,,,,,,,365 lb,,,440 lb,,,,,,,,,,1:16
10939,Patrick Donovan,CrossFit Boynton Beach,,"2023 open
5207th
worldwide",5207th,worldwide,Men,Men (40-44),325 lb,,285 lb,500 lb,316,,3:15,2:30,8:55,,65,22:35,210 lb,1:05
10943,Alyssa Sheeran,,,,,Mid Atlantic,Women,,,,,267 lb,310,24:00,4:37,3:38,,,27,,,
10968,Joshua Burkholder,CrossFit Grandview,,,,North America,Men,,325 lb,,255 lb,365 lb,330,,3:31,,9:18,,40,,205 lb,
10970,Garrett Butler,1201 CrossFit,,,,North America,Men,,335 lb,,205 lb,415 lb,,,10:30,,,,22,45:00,175 lb,2:10
10973,Ross Agnello,,,,,North Central,Men,,360 lb,,255 lb,445 lb,,19:20,2:43,,,,,18:44,215 lb,
10975,Lou Calcagno,,,,,South East,Men,,325 lb,,245 lb,455 lb,,,3:41,,,,,,165 lb,
10977,Kc McAnaul,,,,,South West,Women,,,,153 lb,253 lb,251,,7:40,6:21,,,20,,118 lb,
10990,Paul McCrea,Chikara CrossFit,,"2023 open
2948th
worldwide",2948th,worldwide,Men,Men (40-44),145 kg,,100 kg,210 kg,,,3:29,,,,,,80 kg,
10994,Britnie Thomas,Timberwolf CrossFit,,,,North Central,Women,,275 lb,,220 lb,315 lb,,,3:17,2:59,,,,,190 lb,
11019,Paul Piccioli,CrossFit New England,,,,North America East,Men,,295 lb,,205 lb,365 lb,325,18:56,4:03,,9:45,,50,,145 lb,1:05
11022,erich becker,CrossFit Parallax,,"2023 open
920th
worldwide",920th,worldwide,Men (55-59),Men (55-59),245 lb,,185 lb,385 lb,279,26:39,5:38,3:09,,,22,22:31,145 lb,
11029,Mary Craig,CrossFit B.O.B.,,,,Mid Atlantic,Women,,293 lb,,135 lb,295 lb,,,8:29,4:08,,,,,98 lb,
11033,Jennifer Creech,CrossFit Honolulu,,"2023 open
5150th
worldwide",5150th,worldwide,Women,Women (40-44),180 lb,,150 lb,255 lb,330,27:09,5:26,3:20,9:09,,23,21:46,115 lb,
11055,Penelope Gully,CrossFit by Overload,,,,United States,Women (55-59),,165 lb,,110 lb,205 lb,,,,,,,,,80 lb,
11106,Jessica Chaplin,Kensington Valley CrossFit,,"2023 quarterfinals
215th
worldwide",215th,worldwide,Women,Women (40-44),,,,295 lb,383,,,1:57,9:13,,,,,
11124,Charles Allen,CrossFit MIA,,"2023 open
3606th
worldwide",3606th,worldwide,Men,Men (40-44),380 lb,,280 lb,510 lb,,,4:36,2:10,8:34,,,,215 lb,0:55
11130,Henry Martinez,,,,,South West,Men,,,,,,,,5:25,5:50,,,,,,
11138,Braden Mowry,Avid CrossFit,,"2023 quarterfinals
734th
North America West",734th,North America West,Men,Men,405 lb,,295 lb,425 lb,,,,,,,,,245 lb,
11150,Jules Simon,The Cabin CrossFit,,,,Canada East,Men,,365 lb,,255 lb,435 lb,,,,,,,,20:10,200 lb,
11152,Bradley Hemmick,,,,,Central East,Men,,345 lb,,205 lb,425 lb,249,27:40,4:57,3:55,10:18,,30,19:43,165 lb,
11155,Robert Abitia,,,,,Southern California,Men,,450 lb,,117 kg,455 lb,,,,2:45,,,,,87 kg,
11158,Noah LaPorte,Goose Island CrossFit,,,,United States,Men,,395 lb,,265 lb,485 lb,,27:00,4:28,2:09,,,,,185 lb,
11159,Ian MacLeod,,,,,Canada,Men (60+),,245 lb,,165 lb,330 lb,297,,9:00,7:15,11:00,,30,24:00,125 lb,
11184,dean xu,,,,,South Central,Men,,182 kg,,110 kg,210 kg,,,2:40,,7:19,,68,21:43,82 kg,
11186,Mike Carpenter,,,,,South West,Men (55-59),,275 lb,,185 lb,365 lb,308,24:27,5:43,5:14,10:05,,24,21:56,145 lb,1:08
11190,Chris Kenney,CrossFit Clayton,,"2023 open
11687th
worldwide",11687th,worldwide,Men,Men (40-44),325 lb,,247 lb,430 lb,283,29:00,7:46,6:21,9:35,,26,22:39,175 lb,1:08
11195,Kyle Hanigosky,Southern Columbus CrossFit,,"2023 quarterfinals
503rd
worldwide",503rd,worldwide,Men,Men (40-44),395 lb,,315 lb,485 lb,,,3:27,2:03,7:49,,42,26:32,225 lb,0:48
11217,Forrest Burke,,,,,South West,Men,,355 lb,,255 lb,495 lb,,,2:43,3:00,8:00,,45,,202 lb,
11234,Kelsey Miller,CrossFit Shift,,,,Central East,Women,,280 lb,,200 lb,315 lb,349,,2:49,,8:35,,41,,140 lb,
11238,Thomas M. Metcalf,,,,,South East,Men,,400 lb,,265 lb,450 lb,,,3:45,,,,50,20:22,205 lb,
11246,Michael Alfaro,,,,,South East,Men,,340 lb,,235 lb,385 lb,315,15:30,2:36,,,,50,,205 lb,
11264,Daniel Werho,CrossFit Valor,,"2023 open
13126th
worldwide",13126th,worldwide,Men,Men (35-39),245 lb,54:44,215 lb,315 lb,293,,3:56,4:13,9:15,,44,20:38,175 lb,1:06
11279,Andres Lee,Compa CrossFit,,"2023 open
2579th
worldwide",2579th,worldwide,Men,Men (35-39),435 lb,,315 lb,520 lb,321,23:52,3:32,2:00,8:09,,50,,235 lb,
11296,Jason Vargas,,,,,Northern California,Men,,315 lb,,230 lb,405 lb,333,,4:30,,8:13,,52,,170 lb,0:52
11297,Graeme Smith,,,,,Southern California,Men,,380 lb,,275 lb,500 lb,,,2:43,2:49,8:41,,46,16:41,225 lb,0:54
11308,Tim Johns,,,,,Australia,Men,,172 kg,,123 kg,200 kg,278,33:11,5:34,2:25,11:40,,,,95 kg,
11314,Bree Woolley,,,,,South West,Women,,203 lb,,140 lb,235 lb,,29:28,11:48,,14:58,,13,34:04,95 lb,1:29
11319,Jose Cobian,Precision CrossFit,,,,North America,Men,,425 lb,,320 lb,455 lb,428,18:30,2:43,1:55,,,38,,255 lb,
11325,Chris Newcomer,,,,,Mid Atlantic,Men,,230 lb,,185 lb,365 lb,,,5:42,4:38,,,42,18:47,135 lb,0:58
11342,Nicole Nelsen,CrossFit Copenhagen,,,,United States,Women,,200 lb,,165 lb,245 lb,,,,,,,,,130 lb,
11346,aaron barquist,Lynnwood CrossFit,,"2023 open
4400th
worldwide",4400th,worldwide,Men,Men (35-39),375 lb,,275 lb,445 lb,,,2:37,2:32,,,47,,195 lb,0:48
11352,Jacob Hill,CrossFit REP,,,,South Central,Men,,365 lb,,260 lb,440 lb,,,3:00,1:58,,,,,225 lb,
11356,Jason Walker,CrossFit Claremont,,"2023 quarterfinals
838th
worldwide",838th,worldwide,Men,Men (35-39),183 kg,,140 kg,220 kg,362,19:38,3:07,1:54,8:38,,2,,118 kg,1:02
11362,Martin Bula,,,,,Europe,Men,,,,,,,,5:54,,,,,,,
11363,Tóth Frida,CrossFit Arrabona,,,,Europe North,Women,,120 kg,,85 kg,100 kg,,,,,,,,,63 kg,
11373,Goeun Noh,Muhan CrossFit,,,,Asia,Women,,235 lb,,145 lb,245 lb,,21:14,3:44,3:31,,,,,105 lb,
11383,Oh Dong Il,CrossFit SteamPunk,,"2023 open
3447th
worldwide",3447th,worldwide,Men,Men (40-44),355 lb,,265 lb,405 lb,375,,3:10,,,,,,225 lb,
11393,Manuel Dichmann,CrossFit Essen,,,,Germany,Men,,135 kg,,90 kg,160 kg,,,,,,,,24:43,65 kg,
11399,Gareth McCarthy,CrossFit Boat Shed,,,,Europe Central,Men,,155 kg,,112 kg,185 kg,352,,,4:00,,,2,29:50,65 kg,
11405,Terry Jamison,TAS CrossFit,,,,United States,Men,,355 lb,,225 lb,500 lb,,,,,,,30,,,
11408,Jason Cowling,,,,,Australia,Men,,153 kg,,115 kg,191 kg,308,22:45,5:11,3:22,,,,24:42,83 kg,
11433,Coleigh Patrick,CrossFit E3,,,,North America West,Men,,,,235 lb,485 lb,,,,,,,,22:48,,
11454,Carlos Albaladejo,CrossFit Marvel,,"2023 semifinals
11th
worldwide",11th,worldwide,Men,Men (35-39),450 lb,,365 lb,575 lb,397,,2:30,1:20,8:30,,90,,290 lb,
11458,Mike Romanchek,,,,,Central East,Men,,345 lb,,,395 lb,,,4:45,,,,45,,,
11485,Jarrik Farrand,,,,,North West,Men,,370 lb,,240 lb,400 lb,,,4:37,,10:20,,,,175 lb,1:06
11490,Johann Ziegler,,,,,Europe,Men,,160 kg,,118 kg,205 kg,,,3:02,3:51,,,45,,90 kg,
11492,Mylene Biddle,KJ CrossFit,,"2023 open
5795th
worldwide",5795th,worldwide,Women,Women (35-39),230 lb,,160 lb,270 lb,,,,,,,,,115 lb,
11497,J E,,,,,Europe,Men,,120 kg,,95 kg,150 kg,300,,3:52,,,,42,,75 kg,
11499,Sara Piazza,CrossFit Virtus,,"2023 open
2711th
worldwide",2711th,worldwide,Women,Women (40-44),230 lb,,165 lb,265 lb,328,,3:27,2:28,9:21,,42,,125 lb,
11500,Gunn Tjessem,,,,,Europe,Women,,80 kg,,60 kg,125 kg,,,8:32,,,,10,,53 kg,
11504,Gary Rocha,,,,,North America,Men,,285 lb,,205 lb,335 lb,,32:50,8:23,10:11,,,,,155 lb,
11511,Doug O'Dwyer,,,,,Canada West,Men,,450 lb,,285 lb,395 lb,,,2:20,,,,,,215 lb,
11533,Aleksandrina Angelova-Brandt,CrossFit Schmelztiegel,,,,Europe,Women,,106 kg,,74 kg,130 kg,,,6:19,3:13,,,31,27:00,60 kg,1:20
11564,Niklas Meier,,,,,Europe,Men,,150 kg,,110 kg,210 kg,,,,,,,27,,80 kg,
11574,Hrund Scheving,CrossFit Sport,,"2023 open
269th
worldwide",269th,worldwide,Women,Women (45-49),130 kg,,93 kg,130 kg,,,3:32,,10:14,,,,75 kg,
11589,Philip Mancini,,,,,West Coast,Men,,375 lb,,,415 lb,313,,3:30,3:54,8:58,,,,,
11596,Cason Adams,CrossFit Helo,,,,North America,Men,,435 lb,,285 lb,495 lb,,25:07,3:15,1:53,10:25,,41,,210 lb,
11600,Anna Marsh,,,,,Europe,Women,,75 kg,,62 kg,100 kg,,,7:15,3:18,11:42,,,,50 kg,
11609,Ken Whitlock,CrossFit Embrace,,,,United States,Men,,385 lb,,265 lb,455 lb,,,,,,,,,205 lb,
11616,Zachariah White,,,,,,,,370 lb,,235 lb,515 lb,,,3:43,3:05,10:31,,40,,155 lb,1:17
11628,Charles Callis,Reebok CrossFit Charlotte Uptown,,,,North America,Men,,325 lb,,,450 lb,,26:14,,,,,,,,1:09
11647,Vincent Jackson,,,,,North America,Men,,295 lb,,215 lb,365 lb,345,21:50,,2:52,,,,,,
11651,Brady Marshall,CrossFit AOF,,,,North America,Men,,435 lb,,315 lb,495 lb,410,,2:38,1:28,7:49,,,,265 lb,0:55
11668,Jeff King,,,,,Mid Atlantic,Men,,360 lb,,285 lb,450 lb,,,3:15,,,,51,,235 lb,
11677,Alex Reichert,,,,,,,,,,,,,,9:56,7:11,,,12,,,
11692,Jason Ross,CrossFit Utility,,"2023 open
5768th
worldwide",5768th,worldwide,Men,Men (40-44),315 lb,,235 lb,405 lb,,,6:54,3:27,16:42,,22,23:33,180 lb,
11694,Franz Jakobi,CrossFit Munich,,"2023 open
6100th
worldwide",6100th,worldwide,Men,Men (35-39),145 kg,,115 kg,175 kg,266,,,,,,25,,90 kg,
11707,Elba Garcia,True Reflection CrossFit,,"2023 open
15501st
worldwide",15501st,worldwide,Women,Women (35-39),240 lb,,175 lb,335 lb,,,,4:45,,,,38:00,115 lb,
11730,Genevive Mathers,,,,,South Central,Women,,,,160 lb,240 lb,,,8:00,4:04,,,,23:30,115 lb,
11754,Ryan Molinaro,CrossFit Trifecta,,,,North America West,Men,,335 lb,,220 lb,390 lb,335,21:41,2:56,3:12,8:45,,41,22:13,170 lb,
11756,Velvet Minnick,CrossFit 460,,"2023 quarterfinals
42nd
worldwide",42nd,worldwide,Women,Women (45-49),280 lb,,185 lb,340 lb,320,25:48,3:59,2:19,8:48,,34,25:58,145 lb,1:13
11758,Tony Wachalec,,,,,Central East,Men,,445 lb,,320 lb,495 lb,,,3:04,1:50,,,,,235 lb,
11760,Matt O'Keefe,CrossFit The Swamp,,,,North America East,Men,,415 lb,,275 lb,455 lb,,20:10,3:51,1:58,,,,,212 lb,0:58
11791,Sean Foley,,,,,South East,Men,,270 lb,,200 lb,365 lb,293,,7:16,5:47,10:48,,21,23:00,150 lb,1:15
11794,Chelsea Capobianco,,,,,Southern California,Women,,235 lb,,180 lb,275 lb,318,24:18,3:44,1:53,,,25,,145 lb,
11796,Jarret Jones,Basin CrossFit,,,,North America,Men,,355 lb,,255 lb,405 lb,400,,3:15,2:40,8:00,,64,18:00,215 lb,1:00
11799,Paul Yantosh,CrossFit Apex,,"2023 open
4926th
worldwide",4926th,worldwide,Men,Men (35-39),315 lb,,245 lb,400 lb,,,5:26,,11:42,,,,200 lb,
11804,Kenneth Guyton,,,,,South East,Men,,315 lb,,225 lb,,,,4:22,,,,,,175 lb,
11833,Ross Pratt,Screw City CrossFit,,,,North America,Men (60-64),,275 lb,,165 lb,325 lb,233,,,6:01,9:51,,25,,135 lb,
11835,Sherman Merricks,Dynasty CrossFit,,,,North America,Men,,,,,,,,,,,,,,,1:00
11854,Sofia Gabela,Maori CrossFit,,"2023 open
3957th
worldwide",3957th,worldwide,Women,Women (35-39),180 lb,,155 lb,235 lb,,,3:55,3:10,9:02,,12,26:35,115 lb,1:29
11860,Craig McFarland,Two Roads CrossFit,,,,North America,Men,,390 lb,,240 lb,485 lb,,,,,,,,,185 lb,
11868,Sebastian Beyer,,,,,Europe,Men,,120 kg,,90 kg,165 kg,,,4:05,,,,28,,55 kg,
11871,Justin Baxter,CrossFit Moncton,,"2023 open
96883rd
worldwide",96883rd,worldwide,Men,Men,275 lb,,,375 lb,,,,,,,16,,,
11908,Spencer Nix,CrossFit Dallas Central,,,,North America,Men,,,,15 kg,,,,0:18,1:30,7:20,,,12000:00,5 kg,
11911,Kyle Monaghan,NEPA CrossFit,,"2023 open
7387th
worldwide",7387th,worldwide,Men,Men (35-39),410 lb,,270 lb,435 lb,415,20:27,2:47,,,,,19:32,220 lb,
11919,Debbie Gilbert,Rayzor Ranch CrossFit,,,,North America West,Women (55-59),,240 lb,,130 lb,295 lb,,,5:24,,,,16,,100 lb,
11924,Henry Baker,,,,,North East,Men,,205 lb,,,305 lb,,,,,,,26,24:03,,
11931,Christopher Carver,,,,,South East,Men,,425 lb,,245 lb,470 lb,355,,5:50,,,,25,,185 lb,
11936,Jeannie Barrow,,,,,Mid Atlantic,Women,,260 lb,,185 lb,365 lb,265,,6:26,2:57,15:06,,15,30:41,135 lb,1:29
11950,Jane Ngai,CrossFit Overdrive,,,,North America,Women,,255 lb,,165 lb,265 lb,264,,4:52,6:15,,,19,,120 lb,
11958,Bryan Degnan,CrossFit East Kilbride,,"2023 open
11462nd
worldwide",11462nd,worldwide,Men,Men (40-44),135 kg,,95 kg,175 kg,,32:56,2:43,3:00,8:13,,60,17:41,75 kg,1:18
11962,Heather Hamel,,,,,North East,Women,,,,150 lb,,,,,,,,,,120 lb,
11969,Chad Svoboda,Diablo CrossFit,,"2023 open
4570th
worldwide",4570th,worldwide,Men,Men (45-49),305 lb,,245 lb,405 lb,333,,4:06,2:27,,,,,180 lb,
11981,Kristin Henderson,Top Tier CrossFit,,,,United States,Women,,265 lb,,175 lb,330 lb,,22:34,3:53,2:03,9:19,,12,23:35,135 lb,1:45
11987,Annie Marshall,CrossFit AOF,,"2023 open
277th
worldwide",277th,worldwide,Women,Women (35-39),225 lb,,185 lb,265 lb,285,21:00,4:35,3:15,9:12,,30,24:00,150 lb,1:05
11991,Christina Gloger,CrossFit Gantry,,,,United States,Women,,235 lb,,175 lb,275 lb,348,23:19,4:30,,,,20,22:40,140 lb,
11993,David Lockwood,Rubicon CrossFit,,,,United States,Men,,405 lb,,305 lb,525 lb,395,19:48,3:06,2:52,8:14,,47,19:36,215 lb,0:57
11995,Miranda Weaver,CrossFit 1313,,"2023 open
960th
worldwide",960th,worldwide,Women,Women (40-44),225 lb,,175 lb,285 lb,338,,,,,,,,130 lb,
12004,Keith Walter,CrossFit South Brooklyn,,"2023 open
2693rd
worldwide",2693rd,worldwide,Men,Men (50-54),315 lb,,187 lb,315 lb,302,,,,12:34,,20,,135 lb,
12010,Nalina Maharaj-Pearson,CrossFit Fargo,,,,North America,Women,,215 lb,,135 lb,286 lb,,,,,,,8,30:00,105 lb,1:00
12020,John Adams,,,,,North East,Men,,325 lb,,225 lb,425 lb,271,,7:18,3:17,,,16,,165 lb,
12030,Joshua Gross,CrossFit 403,,,,North America,Men,,315 lb,,205 lb,400 lb,291,27:22,9:54,4:43,13:05,,17,29:43,155 lb,
12035,Karl Ingraham,,,,,United States,Men,,305 lb,,205 lb,335 lb,,,5:30,,9:10,,30,18:35,145 lb,1:10
12045,Lindsay Henderson,,,,,South West,Women,,205 lb,,140 lb,265 lb,,23:35,5:07,3:36,11:50,,20,,,
12046,Laura Maxwell,,,,,Southern California,Women,,150 lb,,115 lb,245 lb,,,5:45,2:15,,,,,75 lb,
12047,Jonathan Kouts,Flatland CrossFit,,,,South Central,Men,,375 lb,,275 lb,435 lb,361,22:30,2:41,,7:58,,50,19:41,215 lb,0:54
12057,Lauren Galassi,CrossFit Santa Cruz,,"2023 open
616th
worldwide",616th,worldwide,Women,Women (40-44),215 lb,,173 lb,255 lb,409,16:33,2:41,3:21,8:14,,62,22:30,136 lb,1:30
12089,Alex Perec,,,,,North America,Men,,375 lb,,275 lb,425 lb,269,24:32,3:32,,,,,,225 lb,
12095,Emily Baker,,,,,South Central,Women,,235 lb,,145 lb,,369,,4:30,,10:39,,,,125 lb,
12106,Karen Ditmars,CrossFit Signal Mountain,,,,North America,Women,,210 lb,,125 lb,220 lb,206,29:31,5:28,5:17,8:54,,30,23:10,95 lb,1:10
12111,Mike Molloy,,,,,North East,Men,,350 lb,,290 lb,455 lb,412,16:08,2:45,1:53,7:45,,62,,230 lb,1:00
12114,Patti Hill,,,,,South Central,Women (55-59),,115 lb,,95 lb,200 lb,298,,,,,,10,,68 lb,
12122,Emily Stone Davis,Chagrin Falls CrossFit,,,,North America,Women,,265 lb,,160 lb,245 lb,,,7:09,10:00,17:19,,,,125 lb,
12129,Travis Jobe,CrossFit Sedalia,,,,North America,Men,,430 lb,,255 lb,550 lb,,,3:04,2:25,9:15,,32,20:19,210 lb,
12132,Carly Anderson,CrossFit YOW,,,,Canada East,Women,,275 lb,,185 lb,315 lb,320,,,,,,,26:31,120 lb,
12140,Kevin Simons,,,,,North West,Men,,600 lb,,374 lb,575 lb,,,2:03,1:11,,,,,302 lb,0:59
12141,Thomas Moldenhauer,South Tahoe CrossFit,,,,North America,Men,,300 lb,,215 lb,375 lb,336,23:48,4:06,2:28,,,36,,165 lb,
12165,Kody Taylor,,,,,Canada East,Men,,420 lb,,330 lb,465 lb,,,,,,,,19:00,271 lb,
12174,Tor Ulla,CrossFit Maximus,,,,United States,Men,,360 lb,,275 lb,460 lb,324,,4:19,,10:56,,45,,225 lb,
12187,Sean Potter,CrossFit New England,,,,North America,Men,,415 lb,,,,,,,,,,,,245 lb,
12199,Susan Hirst,,,,,North America,Women (60-64),,235 lb,,162 lb,315 lb,2,22:21,3:42,3:03,9:52,,30,25:58,118 lb,
12206,Paige Wager,Ballard CrossFit,,,,West Coast,Women,,200 lb,,155 lb,265 lb,355,,4:24,2:52,,,34,,115 lb,
12216,kristin drucker,CrossFit Luke,,"2023 open
1730th
worldwide",1730th,worldwide,Women,Women (50-54),175 lb,,125 lb,265 lb,,35:05,6:58,,13:58,,23,,80 lb,
12222,Thomas Neilson,CrossFit Wando,,"2023 open
1228th
worldwide",1228th,worldwide,Men (55-59),Men (55-59),315 lb,,190 lb,385 lb,288,29:00,5:40,3:48,9:17,,27,20:00,145 lb,1:00
12225,Justin Galatas,Finish Strong CrossFit,,,,North America,Men,,330 lb,,240 lb,435 lb,,,2:10,3:29,7:42,,66,,190 lb,0:46
12227,Laura Newman,,,,,Africa,Women,,50 kg,,35 kg,70 kg,,,,,,,,,30 kg,
12228,Robin Pace,CrossFit Afterburn,,,,United States,Women (55-59),,185 lb,,125 lb,225 lb,,,,,,,,,98 lb,
12231,Jeremy Kochis,,,,,Central East,Men,,365 lb,,275 lb,530 lb,379,,2:27,,,,47,,215 lb,
12232,David Christiansen,CrossFit Waxahachie,,"2023 quarterfinals
171st
worldwide",171st,worldwide,Men (60-64),Men (60-64),330 lb,,210 lb,410 lb,289,,5:03,,9:28,,32,,145 lb,
12243,Benjamin Holland,CrossFit Rutherford,,"2023 open
30503rd
worldwide",30503rd,worldwide,Men,Men,420 lb,,335 lb,,,,,1:58,,,,,265 lb,1:03
12246,Harlow Newton,Diablo CrossFit,,"2023 open
11599th
worldwide",11599th,worldwide,Men,Men (40-44),405 lb,,265 lb,505 lb,,25:38,4:10,2:19,10:03,,,,185 lb,
12252,Gregory Walker,,,,,South West,Men,,405 lb,,275 lb,465 lb,,,,,,,,,210 lb,
12253,Jorge Cruz,,,,,,,,,,,365 lb,,,,,,,,,,1:18
12255,Natosha Willhite-Haydock,Counterpart CrossFit,,,,United States,Women,,210 lb,,185 lb,280 lb,275,24:32,4:04,3:04,9:48,,16,26:03,140 lb,
