,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
12135,Max Toan Dinh,Slagen CrossFit,,,,Norway,Men,,170 kg,,115 kg,170 kg,,,3:46,5:55,,,38,,91 kg,
12142,Marcel Mandagaran,Fire and Ice CrossFit West,,,,United States,Men,,345 lb,,265 lb,405 lb,,,2:36,1:55,8:30,,50,,215 lb,
12165,Zdravka Ivanova,,,,,Europe,Women,,,,,,,,,,,,,40:00,,
12172,Richard Burnell,Dragon CrossFit,,"2023 open
353rd
worldwide",353rd,worldwide,Men (60-64),Men (60-64),120 kg,,90 kg,160 kg,305,,,,,,,,60 kg,
12173,Fabia Gomez Salas,CrossFit CenTex,,,,South Central,Women,,270 lb,,200 lb,335 lb,309,,,2:20,,,12,,150 lb,1:36
12174,Robert Bourgault,CrossFit Gris Gris,,"2023 open
3912th
worldwide",3912th,worldwide,Men,Men (45-49),285 lb,,200 lb,355 lb,302,26:48,3:20,,8:47,,73,22:10,160 lb,
12194,Alex zur Linden,CrossFit Cambridge,,,,Canada East,Men,,335 lb,,235 lb,405 lb,,,,,,,27,21:27,175 lb,
12195,Katie Clark,CrossFit St George,,,,United States,Women,,200 lb,,140 lb,255 lb,253,29:54,6:12,3:18,10:45,,21,,101 lb,1:08
12198,Diana Wyman,CrossFit Brave,,"2023 open
3534th
worldwide",3534th,worldwide,Women,Women (45-49),150 lb,,100 lb,202 lb,197,,8:01,,12:06,,15,25:34,65 lb,1:25
12203,Mike Mataraza IV,,,,,North West,Men,,335 lb,,275 lb,405 lb,,,3:26,,,,,,220 lb,
12204,Laura Schlager,CrossFit Wichita Falls,,"2023 quarterfinals
158th
worldwide",158th,worldwide,Women,Women (40-44),215 lb,,140 lb,280 lb,,,,,,,,26:20,,
12212,Angela Givian,,,,,North Central,Women,,290 lb,,207 lb,303 lb,311,,4:24,1:55,,,20,,165 lb,
12218,Kevin c Tait,,,,,Europe,Men,,135 kg,,,210 kg,,,,,,,,,,
12221,Julia Crone,CrossFit 17,,"2023 open
613th
worldwide",613th,worldwide,Women,Women (40-44),120 kg,,75 kg,130 kg,330,,3:47,2:10,9:13,,30,28:00,54 kg,
12223,Aaron Kush,12 Labours CrossFit,,"2023 open
3155th
worldwide",3155th,worldwide,Men,Men (50-54),385 lb,,245 lb,425 lb,291,26:15,6:59,3:55,10:49,,,,175 lb,
12226,Nadine Meyer,Rocks CrossFit,,,,Oceania,Women,,60 kg,,52 kg,105 kg,252,27:58,6:15,,10:32,,,,37 kg,1:16
12228,Ruth Brant,CrossFit Parallax,,,,United States,Women,,230 lb,,150 lb,313 lb,,,9:58,3:04,,,,34:34,115 lb,
12243,Darren Duffy,CrossFit Bua,,"2023 open
7668th
worldwide",7668th,worldwide,Men,Men (40-44),140 kg,,125 kg,185 kg,,,3:09,2:02,,,47,,95 kg,
12244,Mike Southerland,CrossFit Complete,,,,North Central,Men,,345 lb,,,355 lb,,,5:07,5:05,,,,,155 lb,
12245,Hannah de Main,Unit 22 CrossFit Northampton,,"2023 open
5129th
worldwide",5129th,worldwide,Women,Women (40-44),120 kg,,80 kg,150 kg,309,,,,,,,,58 kg,
12256,Dave Eltz,,,"2023 open
666th
worldwide",666th,worldwide,Men (55-59),Men (55-59),240 lb,,210 lb,385 lb,230,31:15,7:49,3:39,11:20,,25,22:38,152 lb,1:04
12261,Lauren Howe,Bladium CrossFit,,,,North America,Women,,225 lb,,125 lb,275 lb,319,,,7:52,10:27,,10,,95 lb,
12272,Kellyah Davis,,,,,South Central,Women,,200 lb,,140 lb,240 lb,237,,7:30,5:04,,,10,28:46,90 lb,
12278,Lesly Martin,,,,,North America West,Women,,250 lb,,195 lb,285 lb,,,,,,,,,152 lb,
12279,Jamie Jennusa,Golden Triangle CrossFit,,,,South Central,Women,,,,,305 lb,331,,2:39,,7:38,,,,,
12282,Ashlyn Morse,CrossFit Ossining,,,,United States,Women,,245 lb,,180 lb,295 lb,,,3:17,2:26,,,,,140 lb,
12289,Andrew Cornish,,,,,Europe,Men,,145 kg,,115 kg,195 kg,330,,,2:04,,,,,80 kg,1:03
12296,John Williams,CrossFit SA1,,"2023 open
56414th
worldwide",56414th,worldwide,Men,Men,185 kg,,135 kg,200 kg,,,,,,,,,103 kg,
12299,Monica Eaton,CrossFit Push the Limits,,"2023 open
38907th
worldwide",38907th,worldwide,Women,Women,225 lb,,170 lb,265 lb,,,4:18,,9:44,,,,145 lb,
12302,Owen Roberts,CrossFit Aylesbury,,"2023 open
581st
worldwide",581st,worldwide,Men,Men,210 kg,,155 kg,240 kg,,,2:18,1:30,,,,22:00,120 kg,
12320,Michał Nosiadek,,,"2023 quarterfinals
768th
worldwide",768th,worldwide,Men,Men (35-39),175 kg,,130 kg,200 kg,,,2:34,2:50,,,40,20:00,100 kg,1:30
12324,Blaine Stephan,CrossFit Lloydminster,,"2023 open
4305th
worldwide",4305th,worldwide,Men,Men (40-44),335 lb,,265 lb,455 lb,317,23:42,3:09,3:10,9:50,,30,26:27,205 lb,
12330,Philippa Brewell,CrossFit Kidderminster,,,,United Kingdom,Women,,83 kg,,65 kg,100 kg,271,33:23,6:51,3:11,,,,,45 kg,
12334,Brendan Conroy,CrossFit TNT,,,,North Central,Men,,,,,,,,5:33,,,,,,,
12344,Anthony Ybarbo,CrossFit Amethyst,,,,United States,Men,,425 lb,,355 lb,500 lb,,,2:08,1:38,,,60,,265 lb,1:06
12345,Sharon Aradine,Lone Star CrossFit,,,,North America,Women,,285 lb,,220 lb,400 lb,357,33:16,3:36,2:44,9:53,,55,23:50,180 lb,1:15
12349,Mikael Liljeholt,CrossFit Smedjan,,,,Sweden,Men,,150 kg,,105 kg,155 kg,,28:44,5:25,3:20,11:00,,,,81 kg,
12352,Quinton Huguley,,,"2023 quarterfinals
1877th
North America East",1877th,North America East,Men,Men,405 lb,,315 lb,500 lb,,,,,,,,,242 lb,
12355,Brent Fallon,Samurai CrossFit,,"2023 open
96897th
worldwide",96897th,worldwide,Men,Men,300 lb,,190 lb,410 lb,243,24:36,,4:13,,,27,25:40,155 lb,
12366,José Antonio Lara Bullejos,,,,,,,,140 kg,,72 kg,220 kg,,,,,,,,,,
12380,Christopher Clostio,CrossFit St. Landry,,,,North America,Men,,315 lb,,185 lb,315 lb,,,,,,,,,145 lb,
12381,Luke Anderson,CrossFit Derry,,"2023 quarterfinals
1321st
Europe",1321st,Europe,Men,Men,160 kg,,130 kg,200 kg,,23:08,2:14,1:44,7:24,,50,,110 kg,1:12
12384,Ben Bond,Solution 1 CrossFit,,"2023 quarterfinals
534th
worldwide",534th,worldwide,Men,Men (40-44),355 lb,,265 lb,426 lb,343,19:31,2:52,2:46,8:25,,24,19:31,185 lb,0:58
12386,Joshua Potters,,,,,South East,Men,,181 kg,,125 kg,,,,,,,,,,97 kg,
12387,Dennis Kuhn,,,,,Europe,Men,,155 kg,,122 kg,200 kg,,,3:37,2:12,,,,22:43,105 kg,1:00
12388,Lindsey Skidmore,CrossFit Glenn Bridge,,"2023 quarterfinals
620th
worldwide",620th,worldwide,Women,Women (35-39),245 lb,,185 lb,305 lb,,,4:18,4:32,10:06,,38,,145 lb,
12389,Juan Acevedo,Kirin CrossFit,,,,Colombia,Men,,335 lb,,245 lb,415 lb,,,,3:02,7:58,,35,,200 lb,
12390,Jesús Hermenegildo Sandoval Huerta,,,,,,,,205 lb,,145 lb,185 lb,,,,,,,,40:00,,
12397,Kevin Davis,,,,,North America West,Men (60-64),,405 lb,,175 lb,425 lb,,,5:25,,,,33,,145 lb,
12407,Brian Marston,CrossFit Altius,,"2023 open
3096th
worldwide",3096th,worldwide,Men,Men (45-49),340 lb,,208 lb,405 lb,331,19:48,4:33,3:33,8:38,,29,22:57,157 lb,1:03
12415,Jennifer Rivera,,,,,South East,Women,,230 lb,,160 lb,277 lb,,,,3:48,15:32,,14,31:18,95 lb,
12416,Juan Sebastian Vallejo,G Force CrossFit,,,,Oceania,Men,,215 kg,,135 kg,220 kg,,,,,,,,,100 kg,1:20
12420,Nicole Moore,,,,,North America,Women,,245 lb,,185 lb,300 lb,,,,2:58,,,,,135 lb,
12421,Stephen Pitman,CrossFit Norwalk,,,,North America,Men,,410 lb,,300 lb,,,,,,,,,,240 lb,
12426,Rodrigo Del Pilar Rivero,Sierra CrossFit,,"2023 quarterfinals
458th
worldwide",458th,worldwide,Men,Men (45-49),165 kg,,111 kg,200 kg,315,,3:53,2:35,9:30,,37,,90 kg,
12427,Grant Stucker,BackCountry CrossFit,,,,United States,Men,,400 lb,,285 lb,425 lb,,,,,,,,,217 lb,
12446,Laura Bohning,,,,,South West,Women,,270 lb,,165 lb,365 lb,,,4:57,4:24,9:31,,,,,
12451,Shaun Gardiner,8808 CrossFit,,,,United States,Men,,305 lb,,225 lb,425 lb,263,,4:22,6:00,13:31,,,22:41,185 lb,1:35
12459,Christian Reyes,,,,,Southern California,Men,,315 lb,,210 lb,405 lb,,,,,,,25,,165 lb,0:50
12463,Derrick Craddock,CrossFit Jackson,,"2023 open
3866th
worldwide",3866th,worldwide,Men,Men (40-44),410 lb,,285 lb,385 lb,464,23:25,3:06,1:58,8:26,,40,24:08,215 lb,1:13
12470,James Godbout,CrossFit Invictus Back Bay,,,,North America,Men,,350 lb,,260 lb,390 lb,314,28:53,3:35,3:20,10:34,,36,19:45,215 lb,0:58
12477,Casey Jordan,CrossFit Eclipse,,,,North America,Men,,455 lb,,275 lb,485 lb,,,2:13,2:27,,,71,,105 lb,
12483,Megan Donahue,CrossFit Bluegrass,,,,Central East,Women,,270 lb,,205 lb,325 lb,,,3:01,2:31,,,,,160 lb,
12486,Jeff Culver,CrossFit All Level,,,,North America,Men,,335 lb,,250 lb,435 lb,,,,,,,,,175 lb,
12487,Erik Nilsson,CrossFit Ystad,,,,Europe,Men,,170 kg,,125 kg,223 kg,,,,3:40,,,38,,98 kg,
12490,Emma Godden,,,,,Europe,Women,,80 kg,,45 kg,115 kg,,,,,,,27,25:14,,
12500,Michael Ferreira,CrossFit Trifecta,,,,North America West,Men (55-59),,375 lb,,230 lb,455 lb,,,,2:40,,,,,,
12506,Jeana Temple,CrossFit Iron Horse,,"2023 open
1215th
worldwide",1215th,worldwide,Women,Women (50-54),285 lb,,175 lb,340 lb,,,,,,,,,130 lb,
12509,Iain Robin,CrossFit Scotland,,,,United Kingdom,Men,,100 kg,,,140 kg,,,6:09,,9:59,,,21:52,,
12511,David Vickers-Drennan,CrossFit 908 Central,,,,Canada East,Men,,315 lb,,240 lb,415 lb,,,,,,,24,,180 lb,
12519,Robert Gerstaedt,,,,,Europe,Men,,166 kg,,115 kg,205 kg,,,5:56,,,,20,,170 lb,
12525,Jodi Gardiner,CrossFit Mona Vale,,,,Oceania,Men,,195 kg,,155 kg,245 kg,,,2:07,,7:35,,70,,128 kg,
12541,Vikash Ramlogan,,,,,South East,Men,,375 lb,,275 lb,500 lb,,,3:01,,,,,,215 lb,
12547,Cesar Montoya,CrossFit Tigran,,,,North America West,Men,,385 lb,,285 lb,415 lb,,,3:00,3:32,8:11,,57,,230 lb,
12551,Erlend Gjersdal,Aarhus CrossFit,,"2023 open
20134th
worldwide",20134th,worldwide,Men,Men,140 kg,,120 kg,180 kg,,,,3:05,,,,,96 kg,
12554,Brandy Key,CrossFit Dig Deep,,"2023 quarterfinals
1026th
worldwide",1026th,worldwide,Women,Women (40-44),205 lb,,135 lb,270 lb,,,,,,,,,95 lb,
12556,Matthew Koym,CrossFit 1836,,,,South Central,Men,,385 lb,,275 lb,415 lb,,,5:44,2:13,,,,,205 lb,1:07
12563,Joseph Fioretto,CrossFit Kilter,,"2023 quarterfinals
145th
worldwide",145th,worldwide,Men,Men (35-39),375 lb,,305 lb,465 lb,,,,,,,,,245 lb,
12566,Pierre De Pelsemaeker,H5 CrossFit,,"2023 open
5908th
worldwide",5908th,worldwide,Men,Men (40-44),120 kg,,85 kg,165 kg,,,4:18,5:14,9:51,,20,23:39,50 kg,
12567,Meghan Lichtinghagen,CrossFit Leduc,,"2023 open
1124th
worldwide",1124th,worldwide,Women,Women (45-49),205 lb,,150 lb,255 lb,278,,5:44,,11:30,,15,29:10,100 lb,
12576,Leah Jensen,Rocky Point CrossFit,,,,Canada West,Women,,220 lb,,145 lb,260 lb,,,5:28,3:23,9:59,,,,125 lb,
12588,Kenny Jackson,2020 CrossFit,,,,North America West,Men,,300 lb,,225 lb,350 lb,276,23:35,3:07,,,,,22:19,175 lb,
12596,Michael Mitschele,Camelback CrossFit,,,,North America,Men,,365 lb,,285 lb,460 lb,375,,3:06,2:12,7:45,,53,21:10,215 lb,1:03
12598,Amanda Kradin,CrossFit Proprius,,,,North America,Women,,205 lb,,165 lb,285 lb,259,,7:40,,,,3,27:47,125 lb,
12605,Austin Slover,Common Ground CrossFit,,"2023 quarterfinals
899th
North America East",899th,North America East,Men,Men,405 lb,,315 lb,465 lb,382,21:40,2:32,2:05,7:47,,62,,255 lb,0:58
12607,Charles Letford,,,,,Canada East,Men,,325 lb,,225 lb,405 lb,286,30:25,5:33,3:05,10:21,,17,,175 lb,
12608,Sarah Powers,Mighty CrossFit,,,,United States,Women,,215 lb,,160 lb,260 lb,313,,4:39,,8:06,,30,20:08,110 lb,
12609,Willy Gomez,Z9 CrossFit,,"2023 open
6032nd
worldwide",6032nd,worldwide,Men,Men (35-39),395 lb,,275 lb,415 lb,,,,,,,,,205 lb,
12612,Reginald Lau,Camel City CrossFit,,"2023 open
2398th
worldwide",2398th,worldwide,Men,Men (45-49),395 lb,,285 lb,425 lb,305,,4:32,2:02,12:00,,40,33:00,225 lb,1:00
12630,Patrick Zeiher,CrossFit MNC,,,,North America East,Men,,400 lb,,305 lb,515 lb,399,,4:03,2:10,8:52,,30,19:48,240 lb,1:19
12637,Jackeline Tellez,,,,,North America,Women,,235 lb,,150 lb,250 lb,,,,,,,,,110 lb,
12639,Andrew Schisler,CrossFit CTM Avenue,,"2023 open
9293rd
worldwide",9293rd,worldwide,Men,Men (35-39),315 lb,,265 lb,395 lb,,,3:24,,,,,,215 lb,
12649,Rachel Davis,,,,,Oceania,Women,,115 kg,,90 kg,,,,,,8:19,,,,73 kg,
12653,Robert Rodriguez,,,,,North America,Men,,,,,,,,2:55,2:08,,,,,,
12655,Zachary Aeschleman,CrossFit Fort Pierce,,"2023 open
2787th
worldwide",2787th,worldwide,Men,Men (35-39),415 lb,,315 lb,550 lb,326,,2:51,1:58,8:15,9:00,31,,255 lb,
12657,Alexandra Hadfield,,,"2023 open
5934th
worldwide",5934th,worldwide,Women,Women (45-49),80 kg,,55 kg,91 kg,289,24:08,6:04,4:23,10:54,,18,23:35,38 kg,
12660,James Harris,,,,,Northern California,Men,,325 lb,,216 lb,395 lb,,,,,7:46,,40,22:07,175 lb,
12663,Taylor Harmon,,,,,North East,Women,,200 lb,,155 lb,,,,4:27,3:56,9:46,,33,,130 lb,1:03
12674,Shawn Hiller,,,,,South Central,Men,,385 lb,,285 lb,440 lb,347,,5:38,2:02,,,1,,185 lb,
12678,Lisa Evetts,CrossFit EaDo,,"2023 quarterfinals
944th
worldwide",944th,worldwide,Women,Women (35-39),250 lb,,180 lb,335 lb,,,,,,,,,120 lb,
12684,Cain Maxwell,,,,,South Central,Men,,,,,,,,,,,,,,,1:10
12692,Kelly Cleary,Seaside CrossFit Yeppoon,,"2023 open
45483rd
worldwide",45483rd,worldwide,Men,Men,165 kg,,120 kg,205 kg,,,8:00,,,,21,,90 kg,
12694,Madison Ward,CrossFit Fortem,,,,United States,Women,,240 lb,,185 lb,280 lb,332,,4:12,2:45,8:45,,,,145 lb,
12702,Milan Salinacki,,,,,Europe,Men,,190 kg,,140 kg,230 kg,,,2:30,,,,65,19:00,100 kg,
12709,Cortney Clark,The Pack CrossFit,,,,West Coast,Women,,255 lb,,185 lb,315 lb,403,,2:21,1:56,,,,,135 lb,
12710,Becky Vogler,CrossFit Krypton,,,,North America East,Women,,235 lb,,128 lb,273 lb,,,7:00,5:02,11:10,,,24:30,103 lb,
12718,Liron Farache,,,,,Africa,Men,,150 kg,,120 kg,225 kg,,,,,,,,,98 kg,
12734,Johnathan Brown,,,,,Central East,Men,,340 lb,,250 lb,410 lb,,,,2:59,9:52,,42,21:25,187 lb,1:25
12751,Ella Swearingen,,,,,Mid Atlantic,Women,,153 lb,,118 lb,195 lb,,,,,,,,,90 lb,
12756,Mike Kay,,,,,Canada West,Men,,,,,384 lb,,,,,,,,,185 lb,
12759,Dave Rohloff,CrossFit North Head,,"2023 open
9507th
worldwide",9507th,worldwide,Men,Men (40-44),205 kg,,140 kg,225 kg,,,,,,,,,105 kg,
12764,Lacey Truelove,TEAMLDN CrossFit,,"2023 quarterfinals
142nd
North America East",142nd,North America East,Women,Women,285 lb,,215 lb,335 lb,,,2:20,,,,,,175 lb,
12765,Rich Saunders,CrossFit Triple River,,,,United States,Men,,415 lb,,225 lb,505 lb,,,5:34,3:31,,,,,215 lb,
12771,Johan Larsson,CrossFit Hoganas,,,,Europe,Men,,155 kg,,121 kg,190 kg,,,2:26,,,,70,,96 kg,
12776,Nicole El-Sayah,Stay Strong CrossFit,,,,North America,Women,,250 lb,,180 lb,300 lb,,,3:05,,,,50,,140 lb,
12783,Jacob Comeaux,Ole Glory CrossFit,,"2023 open
5002nd
worldwide",5002nd,worldwide,Men,Men (40-44),415 lb,,325 lb,455 lb,,,5:00,2:36,,,37,,235 lb,
12797,Kevin Forik,CrossFit T1,,"2023 open
2348th
worldwide",2348th,worldwide,Men,Men (35-39),345 lb,60:03,280 lb,385 lb,364,24:36,3:57,2:00,8:41,,50,,207 lb,
12798,Richard Jarvis,,,,,,,,130 kg,,90 kg,210 kg,,,,,,,5,,60 kg,
12829,Catharinah Faux,Element CrossFit,,"2023 open
4281st
worldwide",4281st,worldwide,Women,Women (45-49),185 lb,,110 lb,245 lb,263,,,,11:29,,15,,85 lb,1:26
12840,Nicholas Worley,CrossFit CSTL,,"2023 open
4250th
worldwide",4250th,worldwide,Men,Men (40-44),350 lb,,285 lb,405 lb,,,4:36,2:26,,,17,,215 lb,
12841,Nestor Lopez,The Pack CrossFit,,"2023 open
7122nd
worldwide",7122nd,worldwide,Men,Men (35-39),285 lb,,205 lb,345 lb,,19:55,5:37,6:33,12:10,,,,145 lb,
12853,Nick Patti,,,,,North East,Men,,501 lb,,230 lb,415 lb,197,30:39,7:08,5:10,14:15,,,,175 lb,
12866,Corson Cramer,,,,,North America,Men,,410 lb,,287 lb,485 lb,379,,3:14,3:35,,,45,,235 lb,
12881,Michaela Randolph,Emerge CrossFit,,,,North America,Women,,285 lb,,200 lb,305 lb,,,,,,,,,130 lb,
12898,John Conrad,CrossFit Federal Way,,"2023 open
901st
worldwide",901st,worldwide,Men (65+),Men (65+),235 lb,,165 lb,315 lb,,,,,,,21,,,
12899,Harry Palmer,,,,,Europe,Men,,175 kg,,120 kg,220 kg,,18:27,3:13,,,,,,90 kg,
12901,Joshua Harper,CrossFit On The River OTR,,,,North America,Men,,335 lb,,265 lb,385 lb,328,24:29,3:01,3:03,8:54,,,27:34,195 lb,1:25
12903,Jeremy Deach,Elite CrossFit,,,,United States,Men,,315 lb,,225 lb,325 lb,,,,,,,,,165 lb,
12916,Ali Crawford,CrossFit East Kilbride,,"2023 quarterfinals
12th
worldwide",12th,worldwide,Women,Women (45-49),118 kg,,90 kg,148 kg,,,2:59,1:26,,,25,22:30,78 kg,
12920,Rob Goodfellow,CrossFit West Vancouver,,"2023 open
2394th
worldwide",2394th,worldwide,Men,Men (35-39),442 lb,,335 lb,586 lb,,,2:03,,7:57,,51,,240 lb,
12921,Mateusz Falinski,,,,,,,,160 kg,,120 kg,,,,2:18,,,,70,,,
12924,Kirsten Nothling,CrossFit Bounce,,"2023 open
590th
worldwide",590th,worldwide,Women,Women (40-44),121 kg,,85 kg,120 kg,,,3:38,2:03,8:40,,30,23:00,70 kg,
12926,Dylan Martin,CrossFit 8035,,"2023 open
1108th
worldwide",1108th,worldwide,Men,Men,455 lb,,345 lb,525 lb,460,,2:00,,,,60,,265 lb,
12954,Brittany Fowler,Contender CrossFit,,"2023 open
6063rd
worldwide",6063rd,worldwide,Women,Women (35-39),235 lb,,180 lb,300 lb,,,,,,,30,,145 lb,
12957,Ryan McAnearney,CrossFit Mobilus Chinatown,,,,Europe,Men,,,,110 kg,190 kg,,,,2:49,,,,,70 kg,
12960,Darren Gore,CrossFit Abode,,"2023 open
5719th
worldwide",5719th,worldwide,Men,Men (35-39),150 kg,,120 kg,203 kg,335,22:07,2:41,2:29,8:18,,60,,91 kg,0:53
12961,Oren Shanan,CrossFit Weizmann,,,,Asia,Men,,160 kg,,100 kg,190 kg,,,4:48,4:10,9:58,,20,20:08,80 kg,1:03
12962,Jennifer Forik,CrossFit T1,,"2023 open
1635th
worldwide",1635th,worldwide,Women,Women (35-39),255 lb,,175 lb,315 lb,,,3:40,2:21,,,,,145 lb,
12967,Andrew Compton,CrossFit Loop,,"2023 open
4346th
worldwide",4346th,worldwide,Men,Men (35-39),455 lb,,275 lb,545 lb,,,2:43,2:18,,,39,,215 lb,
12982,Hannah White,CrossFit on 18th,,,,North Central,Women,,205 lb,,175 lb,245 lb,,24:50,,4:18,,,,26:00,125 lb,
12988,Caleb Gavin,Farmhouse CrossFit,,"2023 quarterfinals
588th
North America West",588th,North America West,Men,Men,335 lb,,,455 lb,,,3:52,,,,65,17:00,,1:00
12989,Rodrigo Santorum,Q21 CrossFit,,"2023 open
4153rd
worldwide",4153rd,worldwide,Men,Men,210 kg,,150 kg,210 kg,,,,,,,,,120 kg,
12997,Kristina Ushakova,,,,,North East,Women,,253 lb,,196 lb,253 lb,341,,3:01,2:15,10:33,,,22:07,153 lb,
12998,Kylie Jonasson,CrossFit SFS,,"2023 quarterfinals
41st
worldwide",41st,worldwide,Women (55-59),Women (55-59),105 kg,,80 kg,130 kg,,,,,,,,,60 kg,
13018,Chris Watson,,,,,Europe,Men,,130 kg,,,200 kg,,,,,,,10,23:00,50 kg,
13019,Eddy Leuridan,CrossFit BeeHive,,"2023 quarterfinals
543rd
worldwide",543rd,worldwide,Men,Men (50-54),335 lb,,255 lb,365 lb,,,,,,,,,205 lb,
13025,Alex Wood,CrossFit Choice,,,,Europe,Men,,140 kg,,115 kg,200 kg,,,3:50,,,,,,95 kg,
13036,Stephen Foster,Ocean CrossFit,,,,North America East,Men,,235 lb,,185 lb,360 lb,,,7:03,,10:26,,,,130 lb,
13040,Tommy Mazzeo,The Helm CrossFit,,,,North East,Men,,315 lb,,240 lb,390 lb,,,,3:17,,,36,,200 lb,0:58
13055,Heather Crocker,Cynergy CrossFit,,"2023 open
3991st
worldwide",3991st,worldwide,Women,Women,335 lb,,225 lb,385 lb,382,22:35,3:57,1:58,9:57,,30,24:47,175 lb,1:10
13058,Erin Creech,Eagle Cap CrossFit,,,,United States,Women,,250 lb,,185 lb,310 lb,,,,1:50,,,,,150 lb,
13060,Cathy Molnar,,,,,,,,,,,,,,,,,,,35:07,,
13089,Mason Bernal,CrossFit Queen Creek,,,,North America,Men,,500 lb,,140 kg,565 lb,301,,3:12,,,,36,,240 lb,
13090,Conor McGrath,,,"2023 quarterfinals
95th
worldwide",95th,worldwide,Men,Men (35-39),230 kg,,160 kg,273 kg,,,2:08,,7:14,,,,125 kg,
13097,Lance Lindley,CrossFit 3040,,"2023 quarterfinals
1428th
worldwide",1428th,worldwide,Men,Men (35-39),410 lb,,335 lb,605 lb,,,2:19,1:29,,,64,,275 lb,
13098,Jinga Gosschalk,CrossFit Flames XL,,"2023 quarterfinals
618th
worldwide",618th,worldwide,Women,Women (40-44),130 kg,,93 kg,145 kg,,,,2:41,,,,27:00,65 kg,
13100,Louise Sutherland,CrossFit 505,,,,Oceania,Women,,110 kg,,85 kg,150 kg,,,3:58,2:00,,,,,62 kg,
13102,Inigo Ubierna,CrossFit Bilbao,,"2023 open
15136th
worldwide",15136th,worldwide,Men,Men,150 kg,,95 kg,180 kg,,,,,,,,,,
13123,Ed Hamilton,,,,,Oceania,Men,,175 kg,,121 kg,200 kg,,,3:53,,,,55,,100 kg,
13126,Chris Schmohl,CrossFit Trussville,,,,North America East,Men,,345 lb,,215 lb,435 lb,,,,,,,,27:22,,
13135,Jesse Suek,CrossFit Multiply,,,,United States,Men,,315 lb,,225 lb,365 lb,,,,,,,20,24:00,180 lb,1:30
13136,Tony Weikel,,,,,Mid Atlantic,Men,,405 lb,,255 lb,435 lb,,,3:49,,,,,,205 lb,
13138,Mark Edgar McLeod,Dhahran Backyard Warriors CrossFit,,,,Europe,Men,,130 kg,,95 kg,175 kg,377,,,2:59,,,,,75 kg,
13141,Urszula Matczak,CrossFit Lindsay,,,,North America,Women,,180 lb,,145 lb,245 lb,304,,,4:57,,,,,90 lb,
13143,Erin Smith,CrossFit Future,,,,North America East,Women,,230 lb,,170 lb,290 lb,,,3:43,3:12,,,,,130 lb,
13160,Ky Krekel,Pack Life CrossFit,,,,South America,Women,,82 kg,,75 kg,100 kg,,,,,,,,,65 kg,
13169,Silvio Restrepo,,,,,,,,,,,335 lb,,,6:30,,,,,,150 lb,
13192,Angelo Nungaray,Stay Ready CrossFit,,,,United States,Men,,385 lb,,255 lb,505 lb,,,3:57,2:36,7:46,,42,20:04,205 lb,0:59
13206,Katie Harper,CrossFit South Brooklyn,,"2023 open
1230th
worldwide",1230th,worldwide,Women,Women,250 lb,,205 lb,330 lb,351,,3:08,2:03,8:01,,35,21:48,155 lb,
13207,Joshua O'Donnell,CrossFit Kwen Kwem,,,,North America,Men,,475 lb,,305 lb,515 lb,376,22:12,3:41,1:52,9:30,,25,23:00,240 lb,1:20
13220,Robert Clements,CrossFit MFP,,"2023 open
5705th
worldwide",5705th,worldwide,Men,Men (45-49),305 lb,,215 lb,425 lb,324,29:11,5:05,2:54,9:40,,30,22:04,145 lb,
13224,Kimberly Leuridan,,,,,Southern California,Women,,215 lb,,145 lb,275 lb,,,6:15,4:50,,,16,,105 lb,2:08
13225,Danielle Siravo,CrossFit Main Line - Wayne,,"2023 open
74464th
worldwide",74464th,worldwide,Women,Women,165 lb,,125 lb,245 lb,326,,5:30,5:09,,,25,23:10,90 lb,
13244,Nathan Marting,,,,,United States,Men,,375 lb,,245 lb,405 lb,,,6:50,3:41,,,28,28:30,185 lb,
13248,Adam McFarland,,,,,Central East,Men,,375 lb,,230 lb,,,,,,,,,,165 lb,
13259,Nate Cooper,CrossFit EGA,,,,West Coast,Men,,,,,,,,,,,,,,,1:12
13265,Deidre Bloomquist,CrossFit Vantage,,,,United States,Women,,150 lb,,,200 lb,,,,,,,,,,
13271,Jose A Rodriguez,,,,,North America,Men,,355 lb,,260 lb,,,,4:28,2:25,,,,19:25,220 lb,
13280,Ken Greeff,CrossFit Brookvale,,,,Australia,Men,,200 kg,,110 kg,210 kg,,,3:30,,,,,,105 kg,
13284,Alex Stafstrom,,,,,North East,Men,,335 lb,,255 lb,420 lb,,,,,,,20,,,
13289,Courtney Buzzanca,CrossFit Sunset Park,,,,North America East,Women,,,,175 lb,,,,,2:18,,,,,135 lb,
13290,Katie Sansoucy,,,,,North America,Women,,300 lb,,180 lb,340 lb,,,,3:25,,,,,125 lb,
13304,Nicholas Caudillo,CrossFit Osan,,"2023 quarterfinals
2132nd
North America East",2132nd,North America East,Men,Men,365 lb,,305 lb,485 lb,428,,2:50,1:56,9:18,,,,239 lb,1:19
13312,Brady Cummins,,,,,South Central,Men,,400 lb,,275 lb,455 lb,,,2:16,2:12,9:26,,54,,235 lb,1:21
